fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
comments_misc,"Miscellaneous comments on study, interview, methodology relevant to this form data",,,,text,,
observation_b_1,Construction Task,,,,text,,
observation_b_1_1,Construction Task Communication Sample,,,,text,,
observation_b_2,Response to Name,,,,text,,
observation_b_3,Make-Believe Play,,,,text,,
observation_b_4,Joint Interactive Play,,,,text,,
observation_b_5,Conversation,,,,text,,
observation_b_6,Response to Joint Attention,,,,text,,
observation_b_7,Demonstration Task,,,,text,,
observation_b_8,Description of a Picture,,,,text,,
observation_b_9,Telling a Story From a Book,,,,text,,
observation_b_10,Free Play,,,,text,,
observation_b_11,Birthday Party,,,,text,,
observation_b_12,Snack,,,,text,,
observation_b_13,Anticipation of a Routine With Objects,,,,text,,
observation_b_14,Bubble Play,,,,text,,
observation_comments,Observation Comments,,,,text,,
codinga2_olang_b,Overall Level of Non-Echoed Spoken Language,,,enumeration,"{""Choices"":[{""c1"":""Speech is primarily two- or three-word utterances, with minimal or no grammatical markings. 2 = Occasional phrases""},{""c0"":""Non-echoed phrase speech of three or more words per utterance""},{""c3"":""Single words only, OR all speech is echoed (immediate or delayed) with or without communicative intent OR no spoken language. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codinga_spabn_b,Speech Abnormalities Associated with Autism (Intonation/Volume/Rhythm/Rate),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Appropriately varying intonation, reasonable volume, and normal rate of speech, with regular rhythem coordinated with breathing. 1 = Little variation in pich and tone""},{""c3"":""Speech that is difficult to understand because of one ormore speech abnormalities as specified above. 7 = Stutter or stammer or other fluency disorder. 8 = N/A (speech inadequate in frequency or complexity for assessment of intonation/rhythm/rate).""},{""c2"":""Speech that is clearly abnormal for ANY of the following reasons: slow and halting""},{""c7"":""Stutter or stammer or other fluency disorder (if odd intonation is also present, code 1 or 2 accordingly). 8 = Phrase speech inadequate in frequency or complexity for assessment of intonation/rhythm/rate. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c9"":""9""},{""c8"":""8""}]}",,
codinga_iecho_b,Immediate Echolalia,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Rarely or never repeats others' speech. 1 = Occasional echoing. 2 = Echoing words and phrases regularly but some spontaneous language (it can be stereotyped). 3 = Speech largely consists of immediate echolalia. 8 = N/A or not enough language to judge.""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codinga_stereo_b,Stereotyped/Idiosyncratic Use of Words or Phrases,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Rarely or never uses stereotyped or idiosyncratic words or phrases. 1 = Use of words or phrases tends to be more repetitive than that of most individuals at the same level of expressive language, but not obviously odd, OR occasional stereotyped utterances or use of odd words, OR use of phrases in an unusual way, with other flexible spontaneous language as well. 2 = Often uses stereotyped utterances or odd words or phrases, with some other language. 3 = Frequently uses odd or stereotyped speech, and rarely uses non-stereotyped spontaneous speech. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codinga_convs_b,Conversation,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Converation flows, building on the examiner's dialogue. This rating requires that much of the participant's speech includes some spontaneous elaboration of the participant's own responses for the examiner's benefit OR provides leads for the examiner to follow. 1 = Participant initiates with and responds to the examiner, but not in the same interchange. 2 = Participant initiates with OR responds to the examiner on several occasions, but not both. 3 = Little or no spontaneous communicative speech (although there may be much echoed or noncommunicative speech). This rating also includes participants who make very limited responses.""},{""c3"":""Little spontaneous communicative speech (although there may be much echoed or noncommunicative speech). This rating can be used to describe children who make some limited, but very few, responses to conversational initiations. by the examiner. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codinga_point_b,Pointing,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Points with index finger to reference an object in at least two activities (e.g., points to picture on the wall and out the window). Points can be to distal objects OR when close to or actually touching an object, but must be for the purpose of shared attention AND involve coordinated gaze OR vocalization. 1 = Coordinates pointing with gaze or vocalization for the purpoes of shared attention on only one occasion OR only uses pointing with coordinated gaze or vocalization to request objects. 2 = Points to reference or request, without coordinated or vocalization. Points to distal or nearby objects that do not include coordinated gaze or vocaliztion should be coded here. Also code here if participant uses something besides a well-formed index finger point. 3 = Does not point to objects as described above.""},{""c3"":""3""},{""c2"":""Points only without coordinated gaze or vocalization AND pointing is not for the purpose of expressing interest. 3 = Does not point as described above.  9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c9"":""9""},{""c8"":""8""}]}",,
