fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
comments_misc,"Miscellaneous comments on study, interview, methodology relevant to this form data",,,,text,,page_1
observation_d_1,Construction Task,,,,text,,page_1
observation_d_1_1,Construction Task Communication Sample,,,,text,,page_1
observation_d_2,Telling a Story From a Book,,,,text,,page_1
observation_d_3,Description of a Picture (Optional),,,,text,,page_1
observation_d_4,Conversation and Reporting,,,,text,,page_1
observation_d_5,Current Work or School (Optional),,,,text,,page_1
observation_d_6,Social Difficulties and Annoyance,,,,text,,page_1
observation_d_7,Emotions,,,,text,,page_1
observation_d_8,Demonstration Task,,,,text,,page_1
observation_d_9,Cartoons,,,,text,,page_1
observation_d_10,Break,,,,text,,page_1
observation_d_11,Daily Living (Optional),,,,text,,page_1
observation2_d_12,"Friends, Relationships, and Marriage",,,,text,,page_1
observation_d_13,Loneliness,,,,text,,page_1
observation_d_14,Plans and Hopes,,,,text,,page_1
observation_d_15,Creating a Story,,,,text,,page_1
codinga2_olang_d,Overall Level of Non-Echoed Spoken Language,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Uses sentences in a largely correct fashion (must use some complex speech). 1 = Some relatively complex speech (occasional utterances with two or more clauses), but with recurrent grammatical errors not associated with use of dialect. 2 = Non-echoed speech is mostly utterances of at least three words, but without complex language as described above. 3 = Non-echoed language is mostly simple phrases. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
codinga_spabn_d,Speech Abnormalities Associated with Autism (Intonation/Volume/Rhythm/Rate),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Appropriately varying intonation, reasonable volume, and normal rate of speech, with regular rhythm coordinated with breathing. 1 = Little variation in pitch and tone""},{""c2"":""Speech that is clearly abnormal for ANY of the following reasons: slow and halting""},{""c7"":""Stutter or stammer or other fluency disorder (if odd intonation is also present, code 1 or 2 accordingly). 8 =N/A (phrase speech inadequate in frequency for assessment of intonation/rhythm /rate). 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
codinga_iecho_d,Immediate Echolalia,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Does not repeat others' speech. 1 = Occasional echoing. 2 = Echoing words and phrases regularly, but some spontaneous language, which can be stereotyped. 3 = Speech largely consists of immediate echolalia. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
codinga_stereo_d,Stereotyped/Idiosyncratic Use of Words or Phrases,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Rarely or never uses stereotyped or idiosyncratic words or phrases. 1 = Use of words or phrases tends to be more repetitive or formal than that of most individuals at the same level of expressive language, but not obviously odd, OR occasional stereotyped utterances or odd use of words or phrases, with substantial spontaneous, flexible language as well. 2 = Often uses stereotyped utterances or odd words or phrases, with some other language. 3 = Frequently uses odd or stereotyped speech, and rarely uses non-stereotyped spontaneous speech. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
