fieldID,text,data_type,page,repeating_group_name,help,error,enumeration_type,action,trigger,targets
name,Name,text,1,,,,,,,
telephone,Telephone,integer,1,,,,,,,
grade_completed,Current or Highest Grade Completed (if applicable),text,1,,,,,,,
school,School or Other Facility (if applicable),text,1,,,,,,,
language_spoken,Language Spoken at Home,text,1,,,,,,,
disabling_conditions,Does the individual have any disabling conditions?,text,1,,,,,,,
sex,Sex,"{
    ""Choices"": [
        {
            ""0"": ""Female""
        },
        {
            ""1"": ""Male""
        }
    ]
}",1,,,,,,,
test_date,Test Date,date,1,,,,,,,
birth_date,Birth Date,date,1,,,,,,,
chronological_age,Chronological Age,integer,1,,,,,,,
respondent_name,Respondent Name,text,1,,,,,,,
respondent_sex,Respondent Sex,"{
    ""Choices"": [
        {
            ""0"": ""Female""
        },
        {
            ""1"": ""Male""
        }
    ]
}",1,,,,,,,
respondent_relationship,Respondent's Relationship to Individual,text,1,,,,,,,
respondent_telephone,Respondent Telephone,integer,1,,,,,,,
turns_eyes,Turn eyes and head towards sound.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",2,,,,,,,
looks_toward_parent,Looks toward parent or caregier when hearing parent's or caregiver's voice,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",2,,,,,,,
responds_to_name,"Responds to his or her name spoken (for example, turns toward speaker, smiles, etc.)","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",2,,,,,,,
understand_no,"Demonstrates understanding of the meaning of ""no"", or word or gesture with the same meaning (for example, stops current activity briefly).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",2,,,,,,,
understanding_yes,"Demonstrates understanding of the meaning of ""yes"", or word or gestures with the same meaning (for example, continues activity, smiles, etc.)","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",2,,,,,,,
listen_to_story,"Listens to story for at least 5 minutes (that is, remains relatively still and directs attention to the storyteller or reader).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",2,,,,,,,
points_body_parts,"Point to at least three major body parts when asked (for example, nose, mouth, hands, feet, etc.)","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",2,,,,,,,
points_common_objects,"Point to common objects in a book or magasize as theya re named (for example, dog, car, cup, key, etc.)","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",2,,,,,,,
listent_to_instructions,Listens to instructions.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",2,,,,,,,
follows_instructions,"Follows instructions with one action and one object (for example, ""Bring me the book""; ""Close the door""; etc.)","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",2,,,,,,,
points_minor_body_parts,"Parts to at least 5 minor body parts when asked (for example, fingers, elbows, teeth, toes, etc.)","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",2,,,,,,,
follows_instructions_two_actions,"Follows instructions with two actions or an action and two objects (for example, ""Bring me the crayons and the paper""; ""Sit down and eat your lunch""; etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",2,,,,,,,
instructions_if_then,"Follows instructions in ""if-then"" form (for example, ""If you want to pay outside, then put your things away""; etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",2,,,,,,,
listens_15_minutes,Listens to a story for at least 15 minutes,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",2,,,,,,,
