fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
assess_join_var,Variable used to combine assessments with multiple parts due to the technical limitation of 1000 elements per data structure. Enter the row number of each distinct record.,,,,integer,,page_1
comments_misc,"Miscellaneous comments on study, interview, methodology relevant to this form data",,,,text,,page_1
nums_question1,Point to 28,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questionnumrecog1,Point to 28 - Num Recognition,,,,text,,page_1
nums_question2,Say 100,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questionnumrecog2,Say 100 - Num Recognition,,,,text,,page_1
nums_question3,Say 40,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questionnumrecog3,Say 40 - Num Recognition,,,,text,,page_1
nums_question4,Say 12,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questionnumrecog4,Say 12 - Num Recognition,,,,text,,page_1
nums_question5,Say 31,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questionnumrecog5,Say 31 - Num Recognition,,,,text,,page_1
nums_question6,5,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questionadd6,5 - Addition,,,,text,,page_1
nums_question7,38,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questionsub7,38 - Addition,,,,text,,page_1
nums_question8,3,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questionmult8,3 - Mult.,,,,text,,page_1
nums_question9,Say 870,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questionnumrecog9,Say 870  - Num Recognition,,,,text,,page_1
nums_question10,Say 215,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questionnumrecog10,Say 215   - Num Recognition,,,,text,,page_1
nums_question11,"Say 1,473",,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questionnumrecog11,"Say 1,473 - Num Recognition",,,,text,,page_1
nums_question12,Point to 594,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
